Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	LossPi	LossQ	Time
1	20.0	34.641018	80.0	0.0	100.0	300.0	1000.0	0.0	1000.0	1000.0	3999	0.11247533	0.21665801	3.4540868	-0.99640465	0.11248618	0.21730764	3.4632833	-1.0895582	-0.14695536	0.0065628565	41.86833429336548
2	121.0	209.57814	484.0	0.0	95.2	285.6	952.0	0.0	1000.0	1000.0	7999	0.49504706	1.0464562	12.55847	-0.5667647	0.49498656	1.0462542	12.562985	-0.55991644	-0.5594318	0.024685692	88.11204218864441
3	326.0	342.38574	800.0	0.0	2.8	8.400001	28.0	0.0	1000.0	1000.0	11999	2.3223822	3.5010014	21.142939	-0.4952705	2.3227708	3.5003135	21.170504	-0.36493298	-2.5322547	0.09988824	138.31954789161682
4	7.25	12.557368	29.0	0.0	6.8	19.420607	65.0	0.0	1000.0	1000.0	15999	4.333209	5.793993	33.59436	-1.4070265	4.333216	5.79386	33.662136	-0.86012167	-4.5190105	0.14748843	186.87595105171204
5	1.75	3.0310888	7.0	0.0	270.2	410.54907	976.0	0.0	1000.0	1000.0	19999	5.5579767	7.576004	49.110184	-1.9448206	5.5581374	7.5759225	50.63237	-1.9114007	-5.747883	0.28521514	235.6580846309662
6	250.0	433.0127	1000.0	0.0	4.3	5.4046273	13.0	0.0	1000.0	1000.0	23999	6.8469305	9.368502	45.572403	-1.438072	6.847042	9.368689	45.97811	-1.1086984	-7.176479	0.3565987	282.04825162887573
7	250.0	433.0127	1000.0	0.0	101.8	299.42105	1000.0	0.0	1000.0	1000.0	27999	10.75514	14.027538	58.83484	-1.3938365	10.755329	14.027043	58.85955	-1.4317751	-11.112027	0.4085556	326.7226097583771
8	0.0	0.0	0.0	0.0	73.6	209.94104	703.0	0.0	1000.0	1000.0	31999	13.676426	16.416376	77.767204	-2.3976793	13.676748	16.415977	75.9921	-1.9120313	-14.189955	0.5207367	372.719913482666
9	113.5	121.79799	292.0	0.0	2.2	5.9632206	20.0	0.0	1000.0	1000.0	35999	16.771753	19.177572	87.64085	-3.0557373	16.772184	19.17762	88.64936	-3.164691	-17.316864	1.3150821	422.0107653141022
10	392.0	420.70416	1000.0	0.0	271.4	410.83942	991.0	0.0	1000.0	1000.0	39999	20.404737	22.147575	95.848366	-4.0564356	20.404924	22.14855	96.55345	-3.6163042	-21.026657	2.0133522	470.46572947502136
11	243.5	421.75436	974.0	0.0	175.9	355.90347	1000.0	0.0	1000.0	1000.0	43999	24.14674	25.107674	98.1302	-5.454421	24.147062	25.10757	98.9059	-5.2625675	-24.769009	2.1227582	519.3065390586853
12	3.75	6.4951906	15.0	0.0	189.4	367.1815	1000.0	0.0	1000.0	1000.0	47999	26.474312	26.02244	101.52601	-6.509662	26.474277	26.022411	101.32411	-4.9844775	-27.201239	2.3392842	568.5498979091644
13	10.0	10.099504	22.0	0.0	0.7	2.1000001	7.0	0.0	1000.0	1000.0	51999	28.95762	26.70057	110.88308	-6.1165895	28.957703	26.70086	109.96569	-6.9112844	-29.763922	2.3632028	618.6160941123962
14	235.5	407.89798	942.0	0.0	205.2	341.5558	1000.0	0.0	1000.0	1000.0	55999	30.22197	27.820671	127.26177	-9.437043	30.221628	27.821022	129.6309	-8.575515	-30.930243	2.3171382	667.926568031311
15	0.0	0.0	0.0	0.0	48.5	142.84834	477.0	0.0	1000.0	1000.0	59999	30.984667	28.922346	137.69112	-8.52672	30.984818	28.92299	140.5824	-6.3763013	-31.832027	2.5884335	717.3568189144135
16	0.0	0.0	0.0	0.0	125.5	296.3374	1000.0	0.0	1000.0	1000.0	63999	31.57555	30.56974	155.59874	-6.712833	31.575695	30.570435	155.01402	-7.89911	-32.36393	2.6889951	766.7233881950378
17	0.0	0.0	0.0	0.0	197.8	391.23853	1000.0	0.0	1000.0	1000.0	67999	32.904667	33.06619	176.59993	-7.4320016	32.904762	33.06549	178.74657	-6.882809	-33.829926	2.7991827	815.5783939361572
18	479.5	356.4418	1000.0	22.0	104.0	298.90466	1000.0	0.0	1000.0	1000.0	71999	35.77942	36.53475	196.73853	-7.670416	35.77963	36.535416	199.48386	-13.505524	-36.75515	4.693853	864.2926163673401
19	0.0	0.0	0.0	0.0	99.0	294.67404	983.0	0.0	1000.0	1000.0	75999	39.781776	40.08165	185.03554	-7.7574954	39.78189	40.080673	186.95918	-8.140855	-40.91845	5.735412	913.2599790096283
20	8.5	14.722432	34.0	0.0	194.6	363.65045	965.0	0.0	1000.0	1000.0	79999	42.06807	43.00127	167.25508	-12.478276	42.06798	43.0006	170.64159	-8.560494	-43.12109	4.1745863	961.6984763145447
21	0.0	0.0	0.0	0.0	126.4	296.18512	1000.0	0.0	1000.0	1000.0	83999	42.029846	43.707043	166.0864	-8.7304	42.029533	43.707718	167.97739	-6.6426196	-42.943672	3.1976004	1011.3348834514618
22	0.75	1.299038	3.0	0.0	540.5	466.7278	1000.0	0.0	1000.0	1000.0	87999	41.773537	43.186775	157.90135	-11.038862	41.77296	43.18732	161.83679	-8.225548	-42.454235	2.8487558	1061.055540561676
23	497.5	364.10266	1000.0	0.0	96.7	288.43716	962.0	0.0	1000.0	1000.0	91999	42.611874	43.183697	154.0192	-7.0530457	42.61122	43.18513	154.1193	-8.016466	-43.342155	2.8348184	1110.0145206451416
24	245.75	425.6515	983.0	0.0	285.9	437.63647	1000.0	0.0	1000.0	1000.0	95999	43.58805	42.59887	155.11586	-7.4123516	43.58793	42.598907	150.44133	-7.9919906	-44.41957	2.697144	1158.3804569244385
25	30.0	51.961525	120.0	0.0	197.0	394.0254	995.0	0.0	1000.0	1000.0	99999	43.41294	41.796745	158.46005	-8.411604	43.41249	41.79727	153.87578	-8.083147	-44.039413	2.6447153	1205.9968647956848
26	8.5	14.722432	34.0	0.0	98.9	296.69998	989.0	0.0	1000.0	1000.0	103999	42.426563	41.38937	161.63023	-10.0258	42.42671	41.389194	156.29625	-8.446261	-42.945724	2.8395965	1253.7312455177307
